iter	MultiRMSE
0	16.1005115
1	15.6905884
2	15.30361605
3	14.92217977
4	14.55083675
5	14.19797325
6	13.82991249
7	13.48928742
8	13.17151128
9	12.85728728
10	12.56542266
11	12.24923585
12	11.97230511
13	11.67379628
14	11.37660619
15	11.10264403
16	10.83574299
17	10.59529143
18	10.35648543
19	10.12775326
20	9.893620294
21	9.679574662
22	9.475520564
23	9.273168972
24	9.073295021
25	8.875203965
26	8.68829412
27	8.50416137
28	8.327056639
29	8.170979961
30	7.99885761
31	7.834179333
32	7.669276913
33	7.530013237
34	7.375182658
35	7.222334611
36	7.086228618
37	6.944302978
38	6.805823743
39	6.675915089
40	6.569673301
41	6.446003573
42	6.326978604
43	6.202348003
44	6.093244147
45	6.007583418
46	5.900113776
47	5.808234213
48	5.697060962
49	5.591479177
50	5.512217284
51	5.424211843
52	5.346291717
53	5.256352579
54	5.183111164
55	5.101641405
56	5.039737033
57	4.960344622
58	4.890236411
59	4.822643594
60	4.762947723
61	4.678710519
62	4.620179233
63	4.544974442
64	4.482856815
65	4.425400257
66	4.369303406
67	4.303923079
68	4.226714295
69	4.188344024
70	4.133979835
71	4.075364207
72	4.025651305
73	3.963842109
74	3.922555703
75	3.849900283
76	3.790987473
77	3.749327248
78	3.698832545
79	3.652005107
80	3.612795006
81	3.574649313
82	3.534581905
83	3.499156139
84	3.461956644
85	3.420395459
86	3.397909183
87	3.367697968
88	3.340732201
89	3.306960254
90	3.273527961
91	3.236377803
92	3.212200906
93	3.183761783
94	3.167959498
95	3.138848693
96	3.114583917
97	3.094627955
98	3.058586499
99	3.039790364
100	3.020673001
101	2.986470903
102	2.960531657
103	2.92615951
104	2.89035684
105	2.859185844
106	2.843325516
107	2.818473859
108	2.789595513
109	2.762141247
110	2.728257755
111	2.70390401
112	2.676202709
113	2.657941178
114	2.643839852
115	2.628477013
116	2.605791881
117	2.588402661
118	2.564823448
119	2.554285712
120	2.539438992
121	2.518809
122	2.505565997
123	2.490642626
124	2.463145971
125	2.448174496
126	2.441743943
127	2.41977084
128	2.408582763
129	2.392903782
130	2.376279229
131	2.360629405
132	2.345578842
133	2.322667721
134	2.314507077
135	2.306200112
136	2.289002927
137	2.272361933
138	2.25935904
139	2.243382609
140	2.219274924
141	2.207872496
142	2.198330134
143	2.187430431
144	2.168407106
145	2.147792264
146	2.140398621
147	2.132574208
148	2.121447543
149	2.106927547
150	2.099040688
151	2.070781782
152	2.056273509
153	2.052480829
154	2.038253659
155	2.020769311
156	2.0134023
157	1.991390391
158	1.979007312
159	1.966188182
160	1.946030751
161	1.922354799
162	1.906526199
163	1.892736748
164	1.875912644
165	1.860889114
166	1.854111644
167	1.840719402
168	1.82447341
169	1.817947447
170	1.814564733
171	1.800216265
172	1.794429
173	1.78335533
174	1.767871169
175	1.75339274
176	1.733128651
177	1.717995682
178	1.712814253
179	1.697526176
180	1.685142687
181	1.673388534
182	1.668261128
183	1.649322594
184	1.643639972
185	1.631508134
186	1.620732644
187	1.61112871
188	1.60421376
189	1.598127293
190	1.594206794
191	1.576868961
192	1.570181888
193	1.56295067
194	1.555776569
195	1.546725395
196	1.540136943
197	1.533539488
198	1.52753927
199	1.524176725
200	1.511683294
201	1.500716847
202	1.490954693
203	1.478543888
204	1.465157924
205	1.451568814
206	1.440179609
207	1.432919881
208	1.427544014
209	1.422082845
210	1.418456033
211	1.407348798
212	1.404386928
213	1.393115975
214	1.386944301
215	1.38279229
216	1.381318022
217	1.370813693
218	1.363448325
219	1.361677689
220	1.358085292
221	1.346120808
222	1.337551
223	1.327622642
224	1.317791261
225	1.307157511
226	1.305597586
227	1.297341487
228	1.286559643
229	1.283345358
230	1.273256541
231	1.263344529
232	1.253400945
233	1.244987149
234	1.234985248
235	1.230871838
236	1.222447842
237	1.218868001
238	1.211589288
239	1.207140489
240	1.204984993
241	1.200927874
242	1.195988526
243	1.191572008
244	1.187783202
245	1.181521637
246	1.175309862
247	1.164963047
248	1.160054694
249	1.154309596
250	1.145640627
251	1.14104779
252	1.132257405
253	1.127069634
254	1.1183254
255	1.116917998
256	1.110478489
257	1.10579542
258	1.101278449
259	1.093663137
260	1.089640588
261	1.086802317
262	1.084311558
263	1.075502446
264	1.06991597
265	1.063162911
266	1.059099532
267	1.052653119
268	1.047720624
269	1.044845492
270	1.04154341
271	1.0401086
272	1.034253137
273	1.027601987
274	1.02255005
275	1.020938765
276	1.014188635
277	1.012739522
278	1.010521135
279	1.007120975
280	1.004246178
281	0.9986113408
282	0.9925435674
283	0.9881013904
284	0.9827167248
285	0.9790280109
286	0.976845005
287	0.9714515887
288	0.9674628506
289	0.9632989687
290	0.9579766727
291	0.9525160124
292	0.9476642229
293	0.9463469296
294	0.942085338
295	0.9362031825
296	0.9335741856
297	0.927559763
298	0.9218076343
299	0.9170350448
300	0.9121163302
301	0.9086586801
302	0.9054279869
303	0.9028954307
304	0.9009737917
305	0.8981256107
306	0.8955447482
307	0.8900733993
308	0.888601185
309	0.8860318408
310	0.8841465612
311	0.8830056422
312	0.8797551665
313	0.8767879115
314	0.8727031992
315	0.8692896177
316	0.866009406
317	0.864973831
318	0.862651305
319	0.8571065463
320	0.8524652558
321	0.847903988
322	0.8437328969
323	0.840975286
324	0.8357675728
325	0.8317729178
326	0.8291136866
327	0.8256096766
328	0.8246718035
329	0.8231538374
330	0.8223151791
331	0.8199127577
332	0.8191930375
333	0.8178869512
334	0.8161127585
335	0.8122608369
336	0.8094544239
337	0.8068315632
338	0.8032600515
339	0.7990388923
340	0.7968434641
341	0.7954557346
342	0.7926768431
343	0.7893368993
344	0.7859691225
345	0.7832222271
346	0.7811718899
347	0.7796319509
348	0.7784406075
349	0.7748262781
350	0.7723825107
351	0.7697686193
352	0.7677859038
353	0.7637253411
354	0.7613249594
355	0.7603394103
356	0.7599336415
357	0.7576422136
358	0.7555482731
359	0.753600686
360	0.7498728518
361	0.7488313102
362	0.7475680728
363	0.7450309597
364	0.7442805291
365	0.7410571051
366	0.7391516457
367	0.7364550609
368	0.7336456619
369	0.7326203905
370	0.7306723253
371	0.7280624488
372	0.7269016517
373	0.7242591355
374	0.7234452707
375	0.7223453413
376	0.7217286337
377	0.7207914998
378	0.7206763508
379	0.7185889741
380	0.7183183999
381	0.7173069841
382	0.7155401443
383	0.7137313398
384	0.7092410273
385	0.7080144145
386	0.7070879318
387	0.7047497831
388	0.7032323611
389	0.7018066855
390	0.7008039743
391	0.6997943745
392	0.6983120647
393	0.6971111828
394	0.6945902395
395	0.6935642024
396	0.6922728937
397	0.6906213227
398	0.6899208222
399	0.6887712961
400	0.6876965492
401	0.685243602
402	0.6841621634
403	0.6820797999
404	0.6801785953
405	0.6779222278
406	0.6769713098
407	0.6751849906
408	0.6734332585
409	0.6724680849
410	0.6704274451
411	0.6697434299
412	0.6690106907
413	0.6673228009
414	0.6659934891
415	0.6643649216
416	0.6627868222
417	0.6624106474
418	0.6613896671
419	0.6597644331
420	0.658521246
421	0.6577937921
422	0.6573634726
423	0.6553588491
424	0.6538269723
425	0.6527384294
426	0.652267161
427	0.6517989765
428	0.6504951163
429	0.6490654144
430	0.6487110161
431	0.6482826007
432	0.6469332686
433	0.6455930115
434	0.6443292631
435	0.6428981203
436	0.6414760227
437	0.6407790313
438	0.6396172929
439	0.6380737361
440	0.6370498093
441	0.6357980414
442	0.6349394724
443	0.6346332766
444	0.6332786368
445	0.6327485411
446	0.6312493235
447	0.6297453319
448	0.6282261912
449	0.6266459778
450	0.6259863447
451	0.6240691578
452	0.6233709215
453	0.6222152267
454	0.6214773975
455	0.6205718425
456	0.6190322745
457	0.6181451852
458	0.6173543449
459	0.6153558997
460	0.6145836693
461	0.6127203358
462	0.612171121
463	0.6117192408
464	0.6104366848
465	0.6089655311
466	0.6086786991
467	0.6072820053
468	0.6058563718
469	0.6048915558
470	0.6036142594
471	0.6029804095
472	0.6025081657
473	0.6018599167
474	0.6013040914
475	0.6003933904
476	0.5994700564
477	0.5984801065
478	0.5972243909
479	0.595923434
480	0.595184934
481	0.5942457947
482	0.5938054584
483	0.5927222149
484	0.5909644884
485	0.5903082395
486	0.589854204
487	0.5887388878
488	0.5877571693
489	0.586975549
490	0.5860619499
491	0.5848306647
492	0.5840122293
493	0.583684056
494	0.5824212212
495	0.5819184752
496	0.5809888901
497	0.5798990281
498	0.5793251673
499	0.5779979874
500	0.5776821835
501	0.5768397615
502	0.5759253774
503	0.5756246022
504	0.5748856968
505	0.5740252687
506	0.5726392918
507	0.5719276992
508	0.5709285523
509	0.5700910088
510	0.5693822802
511	0.5690392637
512	0.567691402
513	0.5667450127
514	0.5661758164
515	0.5652303285
516	0.5645591068
517	0.5638383542
518	0.5634386683
519	0.5632602864
520	0.5623662807
521	0.5615224945
522	0.5604348056
523	0.5601880253
524	0.5591456749
525	0.5584568385
526	0.5576286585
527	0.557039337
528	0.5565326101
529	0.5555489973
530	0.5550189371
531	0.5545969589
532	0.5540985158
533	0.5520186133
534	0.5515495174
535	0.5506120765
536	0.5501980497
537	0.5495691433
538	0.5491120293
539	0.5487829525
540	0.5477297461
541	0.547015897
542	0.5465681945
543	0.5459506336
544	0.5452347946
545	0.5443791687
546	0.5428687282
