iter	MultiRMSE
0	16.0977873
1	15.68270856
2	15.29439938
3	14.90595659
4	14.54656916
5	14.16689094
6	13.81792017
7	13.48294973
8	13.15018261
9	12.82894161
10	12.52352413
11	12.21098869
12	11.91489555
13	11.6371441
14	11.35932027
15	11.08317268
16	10.83929022
17	10.59972812
18	10.36071318
19	10.1221551
20	9.882491294
21	9.649095348
22	9.440613465
23	9.239164777
24	9.051618172
25	8.8572351
26	8.653226641
27	8.468219065
28	8.288510715
29	8.113147897
30	7.932568775
31	7.787948163
32	7.621500513
33	7.472160156
34	7.316231045
35	7.182823543
36	7.040292204
37	6.889529785
38	6.76198769
39	6.614602816
40	6.501811809
41	6.368800191
42	6.250856072
43	6.135355767
44	6.013121634
45	5.903895452
46	5.787669199
47	5.685793053
48	5.588931615
49	5.498093857
50	5.400954335
51	5.329320336
52	5.249709025
53	5.169373262
54	5.084871757
55	4.996546277
56	4.922973744
57	4.855197392
58	4.786698321
59	4.715124959
60	4.657057171
61	4.599866305
62	4.541415723
63	4.478664522
64	4.429789065
65	4.365972362
66	4.317641401
67	4.253580789
68	4.198073871
69	4.139074241
70	4.087686801
71	4.031480732
72	3.975828323
73	3.920542866
74	3.889088509
75	3.851799379
76	3.81489962
77	3.776100335
78	3.748794122
79	3.717350665
80	3.681897237
81	3.65242991
82	3.592525326
83	3.548422018
84	3.520738701
85	3.493302923
86	3.460860008
87	3.43267356
88	3.387546607
89	3.352552208
90	3.322389625
91	3.291732322
92	3.260622239
93	3.222144927
94	3.187468063
95	3.150071953
96	3.123862042
97	3.093216763
98	3.057699417
99	3.029373017
100	3.011328174
101	2.981584486
102	2.963322543
103	2.940628413
104	2.908828189
105	2.888966603
106	2.864363068
107	2.84277328
108	2.8115873
109	2.788926575
110	2.749983673
111	2.717146938
112	2.696985776
113	2.667385395
114	2.654583574
115	2.63588321
116	2.611032934
117	2.588475303
118	2.565680935
119	2.553024903
120	2.53340283
121	2.526605077
122	2.511477074
123	2.502080398
124	2.479626414
125	2.460950635
126	2.440947898
127	2.424265989
128	2.401948643
129	2.386036672
130	2.368451083
131	2.346203195
132	2.325191168
133	2.299674831
134	2.286334183
135	2.264599343
136	2.2553603
137	2.232836319
138	2.219157133
139	2.201345875
140	2.195762645
141	2.173925526
142	2.16414043
143	2.145564724
144	2.134357983
145	2.126588432
146	2.119495465
147	2.1077965
148	2.090066499
149	2.08406388
150	2.07633196
151	2.056145663
152	2.048898828
153	2.035784037
154	2.01739705
155	2.010182893
156	1.996962182
157	1.982482781
158	1.978503418
159	1.959943916
160	1.936669649
161	1.933408231
162	1.927632105
163	1.907530049
164	1.896171438
165	1.885350475
166	1.872705731
167	1.854090402
168	1.847312592
169	1.838416004
170	1.828347507
171	1.815850456
172	1.798573748
173	1.793141745
174	1.783870263
175	1.767228753
176	1.754575903
177	1.74708997
178	1.740610021
179	1.727622324
180	1.723815222
181	1.719470993
182	1.705638318
183	1.701625933
184	1.699642525
185	1.689597073
186	1.676647483
187	1.672272012
188	1.658318513
189	1.646144577
190	1.634319647
191	1.617852795
192	1.613209377
193	1.600853048
194	1.593822967
195	1.580619959
196	1.567244027
197	1.560908599
198	1.556439749
199	1.545043792
200	1.536116834
201	1.526801335
202	1.520132638
203	1.51400663
204	1.501444136
205	1.489833234
206	1.484354278
207	1.478245119
208	1.474924601
209	1.472133838
210	1.467377436
211	1.456187923
212	1.453636149
213	1.441329969
214	1.429773069
215	1.416105237
216	1.413109514
217	1.405486418
218	1.393204303
219	1.384585836
220	1.378139442
221	1.36847578
222	1.358860802
223	1.356802425
224	1.349169391
225	1.338265968
226	1.330050915
227	1.323982857
228	1.310940333
229	1.307445018
230	1.296946115
231	1.285845602
232	1.278760833
233	1.27258509
234	1.268454792
235	1.258565528
236	1.249348214
237	1.240983952
238	1.239052568
239	1.236018703
240	1.233752331
241	1.2243521
242	1.223557766
243	1.217817361
244	1.211605339
245	1.207303942
246	1.202944642
247	1.195213889
248	1.190827223
249	1.18136874
250	1.178480822
251	1.174798923
252	1.168918378
253	1.161652331
254	1.15443093
255	1.148463168
256	1.142665235
257	1.133397397
258	1.129461064
259	1.123069455
260	1.121392654
261	1.118501413
262	1.111635219
263	1.10946575
264	1.106106431
265	1.099858638
266	1.094213802
267	1.086719529
268	1.083274452
269	1.082107135
270	1.075703323
271	1.072457401
272	1.062902414
273	1.056406178
274	1.049956058
275	1.043576752
276	1.040605142
277	1.038591188
278	1.03295059
279	1.029037101
280	1.027556332
281	1.024655501
282	1.021989599
283	1.018175041
284	1.012923423
285	1.0090796
286	1.006028793
287	0.9995105769
288	0.9958220777
289	0.9913425865
290	0.9903149595
291	0.9881442412
292	0.9843355775
293	0.9783906466
294	0.9762251158
295	0.9734710366
296	0.96883727
297	0.964821407
298	0.9617777209
299	0.9582594339
300	0.9545955784
301	0.9504589885
302	0.9445089809
303	0.9399574165
304	0.9357752884
305	0.9320127689
306	0.9272297687
307	0.9231331864
308	0.9190446917
309	0.9146859542
310	0.9113095148
311	0.9069521181
312	0.9047624953
313	0.900397826
314	0.8978781332
315	0.8942417351
316	0.8902356065
317	0.8871367998
318	0.8842872687
319	0.8807492005
320	0.8782516293
321	0.8748099907
322	0.8723924799
323	0.8688949447
324	0.8659162467
325	0.8652841285
326	0.8618844715
327	0.8574974076
328	0.8535197093
329	0.8512403642
330	0.8483135658
331	0.8435481384
332	0.840656891
333	0.8382327249
334	0.836817412
335	0.8347775368
336	0.8325456245
337	0.8318972095
338	0.8295145616
339	0.8269597629
340	0.8252543187
341	0.8222612997
342	0.81927258
343	0.816671763
344	0.8134382304
345	0.8111015005
346	0.8091823112
347	0.8065021041
348	0.8047154032
349	0.8029337468
350	0.8022034664
351	0.8004657459
352	0.7995339931
353	0.7975605399
354	0.7940553441
355	0.7902173945
356	0.7880296502
357	0.7860340532
358	0.7840011152
359	0.7835329243
360	0.7824793467
361	0.7806649654
362	0.7788423365
363	0.7764275843
364	0.7739700847
365	0.7716927607
366	0.7697035727
367	0.7681646153
368	0.765016473
369	0.7632720603
370	0.7611714523
371	0.7602767696
372	0.7576158914
373	0.7550341815
374	0.7523889241
375	0.7511540806
376	0.7498866164
377	0.7485285621
378	0.7481534511
379	0.7464386569
380	0.7457015436
381	0.7451480465
382	0.7433831356
383	0.7409069271
384	0.7383163769
385	0.7373225358
386	0.7348704841
387	0.7327366717
388	0.7317491341
389	0.7311103618
390	0.7296840129
391	0.7278720677
392	0.7259958928
393	0.7238422156
394	0.7226740995
395	0.7214101386
396	0.7181433615
397	0.7155517186
398	0.7135784873
399	0.7118924358
400	0.7106379195
401	0.7077007324
402	0.7068022159
403	0.7054097001
404	0.7034885911
405	0.7022849539
406	0.7010574899
407	0.6998759491
408	0.6987724228
409	0.6968648953
410	0.6949804892
411	0.6924406125
412	0.6916025868
413	0.690908579
414	0.6897869269
415	0.689226769
416	0.687440215
417	0.6859178896
418	0.6846434651
419	0.6842147633
420	0.6836408142
421	0.6821652434
422	0.6812870384
423	0.6799793084
424	0.6778905706
425	0.6758938759
426	0.6740107706
427	0.6730017624
428	0.671309264
429	0.6700986244
430	0.6688903573
431	0.6659806193
432	0.6649522054
433	0.6639302253
434	0.6627397957
435	0.6618646942
436	0.6604347129
437	0.6599664513
438	0.658713855
439	0.6573588645
440	0.6555087931
441	0.6541080562
442	0.6537299796
443	0.6531748049
444	0.6521104596
445	0.6516701226
446	0.651114308
447	0.6496627787
448	0.649107668
449	0.6481974412
450	0.6476729861
451	0.6470796698
452	0.6458478839
453	0.6445178327
454	0.6435622981
455	0.6430206941
456	0.6420508577
457	0.6406519624
458	0.6399046009
459	0.6387488752
460	0.6378834739
461	0.6375391906
462	0.6366084623
463	0.6361197609
464	0.6354541534
465	0.635262571
466	0.6343691311
467	0.6335658337
468	0.6327585014
469	0.6322727442
470	0.6311028052
471	0.6302994164
472	0.6299434084
473	0.6290319723
474	0.6285572396
475	0.6279977346
476	0.6264171661
477	0.6250251825
478	0.6238053642
479	0.622462201
480	0.6212765714
481	0.6201345665
482	0.6191872817
483	0.6187958276
484	0.6183309039
485	0.617663759
486	0.6174473113
487	0.6164653286
488	0.6145173212
489	0.6129722901
490	0.6123591906
491	0.6111655033
492	0.6099022731
493	0.6093775638
494	0.6090810855
495	0.6088480558
496	0.6084043505
497	0.6074567947
498	0.6068119583
499	0.6066007817
500	0.6061208993
501	0.6054357088
502	0.6043057546
503	0.6033995806
504	0.6029201316
505	0.6023452841
506	0.6016217267
507	0.6013176413
508	0.6007334315
509	0.5999590362
510	0.5993684407
511	0.5986875389
512	0.5969799516
513	0.5964297248
514	0.5960508082
515	0.5954563015
516	0.5947981471
517	0.5941027963
518	0.5935161471
519	0.5930642406
520	0.5924371318
521	0.5919940654
522	0.5913998143
523	0.5902574619
524	0.589890115
525	0.5893681089
526	0.5886228776
527	0.5881785628
528	0.5874763043
529	0.5863923558
530	0.5858716837
531	0.5849484776
532	0.5837495234
533	0.5833747518
534	0.5825874291
535	0.5823844901
536	0.582040482
537	0.5813504746
538	0.580462713
539	0.5796915826
540	0.5792479447
541	0.5786333875
542	0.5779610198
543	0.5772083369
544	0.5764837315
545	0.5756984619
546	0.5755162174
547	0.5745845345
548	0.574299578
549	0.5735043086
550	0.5727596133
551	0.5722311481
552	0.5715587414
553	0.5712506118
554	0.5705809933
555	0.5700595667
