iter	MultiRMSE
0	16.0994294
1	15.69056776
2	15.29326678
3	14.90031283
4	14.53496971
5	14.16606221
6	13.8223266
7	13.50215638
8	13.18094
9	12.87729111
10	12.58010256
11	12.27516071
12	11.98044536
13	11.70736009
14	11.43803353
15	11.19711261
16	10.94602671
17	10.68199317
18	10.43928206
19	10.22332414
20	9.998174831
21	9.791085398
22	9.567478557
23	9.349942644
24	9.15918769
25	8.976086001
26	8.808094943
27	8.640774387
28	8.464895864
29	8.307942905
30	8.131898589
31	7.965454022
32	7.799028718
33	7.650710271
34	7.503226632
35	7.368819029
36	7.228883848
37	7.095052175
38	6.966250581
39	6.830841788
40	6.709539543
41	6.575694573
42	6.457605985
43	6.328383195
44	6.226776137
45	6.1300521
46	6.034723826
47	5.931524383
48	5.835652771
49	5.747038439
50	5.64067161
51	5.552257032
52	5.456068123
53	5.35077756
54	5.26333549
55	5.181985945
56	5.100791945
57	5.027468865
58	4.969180179
59	4.896671189
60	4.820231403
61	4.753916067
62	4.693702844
63	4.637547913
64	4.567342403
65	4.518247595
66	4.446182357
67	4.398472975
68	4.333292381
69	4.274559259
70	4.21116992
71	4.147627121
72	4.104384982
73	4.032559936
74	3.983944297
75	3.936706922
76	3.898444484
77	3.859131279
78	3.82886371
79	3.765485326
80	3.730666277
81	3.67185752
82	3.631311402
83	3.603601371
84	3.572238099
85	3.547633891
86	3.514087502
87	3.475083358
88	3.442575251
89	3.406492348
90	3.371618203
91	3.32612807
92	3.292980711
93	3.263148786
94	3.221541176
95	3.19014441
96	3.154649955
97	3.139582423
98	3.10808598
99	3.08005747
100	3.058779545
101	3.022741026
102	2.993227718
103	2.965759525
104	2.938493432
105	2.900448521
106	2.876738408
107	2.850061363
108	2.835529711
109	2.806398767
110	2.779395462
111	2.75235465
112	2.715795826
113	2.689282883
114	2.658899757
115	2.638719729
116	2.614634165
117	2.601456381
118	2.588549415
119	2.572930951
120	2.549474048
121	2.532075397
122	2.513655969
123	2.492904503
124	2.477252445
125	2.463292152
126	2.443937028
127	2.426688661
128	2.406489073
129	2.37894863
130	2.353639963
131	2.33878656
132	2.321613446
133	2.311500143
134	2.296021651
135	2.281137283
136	2.264066869
137	2.242207946
138	2.238098429
139	2.226474584
140	2.210623772
141	2.186137014
142	2.171280087
143	2.159820179
144	2.149280304
145	2.135070053
146	2.122308043
