iter	MultiRMSE
0	16.08503442
1	15.67557977
2	15.26690753
3	14.86876397
4	14.4766259
5	14.11615935
6	13.76770728
7	13.4278477
8	13.09689193
9	12.77283963
10	12.47113924
11	12.17604649
12	11.88247075
13	11.59399364
14	11.32745952
15	11.07638884
16	10.81282178
17	10.57303318
18	10.32695903
19	10.08672065
20	9.853234709
21	9.636982904
22	9.422299976
23	9.210893661
24	9.013162244
25	8.822765363
26	8.636126409
27	8.467669308
28	8.309944708
29	8.140055511
30	7.972458469
31	7.830107549
32	7.684630477
33	7.547589824
34	7.40189008
35	7.242322405
36	7.104274016
37	6.978696459
38	6.840221706
39	6.718563529
40	6.601421964
41	6.482666832
42	6.372660709
43	6.264976961
44	6.158085831
45	6.067783583
46	5.974373626
47	5.874434978
48	5.76730906
49	5.666831568
50	5.588857704
51	5.506956136
52	5.418996083
53	5.343790579
54	5.263884447
55	5.196847818
56	5.116194971
57	5.047251741
58	4.968785286
59	4.898255115
60	4.840405094
61	4.778458001
62	4.708214754
63	4.645216884
64	4.574987866
65	4.515072306
66	4.469987315
67	4.400296206
68	4.345476127
69	4.309728915
70	4.249842668
71	4.1937886
72	4.152003209
73	4.113623912
74	4.056840573
75	4.019602384
76	3.962755106
77	3.906136316
78	3.864854189
79	3.825350962
80	3.798080197
81	3.766635279
82	3.740117774
83	3.713210431
84	3.680869468
85	3.634695841
86	3.590224167
87	3.550698188
88	3.499679157
89	3.461531555
90	3.439471209
91	3.412006241
92	3.370125208
93	3.347058117
94	3.317095109
95	3.284492272
96	3.266786969
97	3.236442039
98	3.207594052
99	3.188234773
100	3.170731312
101	3.146169907
102	3.119910271
103	3.103033231
104	3.059733961
105	3.047495611
106	3.004243944
107	2.969319814
108	2.952384729
109	2.930327662
110	2.91350393
111	2.879626649
112	2.856168522
113	2.826847059
114	2.801213026
115	2.766807246
116	2.738728761
117	2.71506257
118	2.693616132
119	2.67346297
120	2.66171798
121	2.651408254
122	2.626263326
123	2.604324302
124	2.582506162
125	2.572599608
126	2.553418494
127	2.532151491
128	2.518164771
129	2.497371382
130	2.477323891
131	2.465132119
132	2.457080716
133	2.437242131
134	2.421703634
135	2.397858882
136	2.383726223
137	2.366593997
138	2.355067109
139	2.341300513
140	2.334008383
141	2.313086489
142	2.303357559
143	2.297679193
144	2.279738622
145	2.255089783
146	2.248713179
147	2.231735736
148	2.211301691
149	2.191382127
150	2.179778769
151	2.168831804
152	2.148217504
153	2.133197713
154	2.111811087
155	2.102870525
156	2.086773792
157	2.076526203
158	2.055245693
159	2.043358566
160	2.035758147
161	2.016328082
162	2.00776903
163	1.997890446
164	1.988059041
165	1.983180656
166	1.960145478
167	1.944362648
168	1.93130245
169	1.920483368
170	1.914555599
171	1.908010389
172	1.900320704
173	1.891655869
174	1.875729094
175	1.859445423
176	1.854221051
177	1.851233474
178	1.841073898
179	1.832803141
180	1.821500177
181	1.815308483
182	1.795346846
183	1.785483699
184	1.772811463
185	1.762119982
186	1.740259234
187	1.730982177
188	1.723446266
189	1.720321755
190	1.704289645
191	1.694133398
192	1.684725484
193	1.669915204
194	1.662471591
195	1.647414964
196	1.636257701
197	1.620305109
198	1.60912732
199	1.601402627
200	1.582401579
201	1.567066144
202	1.55793611
203	1.550537753
204	1.543796916
205	1.530414818
206	1.519768931
207	1.514647822
208	1.50974205
209	1.496967639
210	1.480823888
211	1.465650702
212	1.458412844
213	1.45273677
214	1.444188723
215	1.434746265
216	1.423348238
217	1.419224343
218	1.408834251
219	1.403786429
220	1.391644087
221	1.382624197
222	1.372708949
223	1.366323985
224	1.359518643
225	1.346911729
226	1.335329332
227	1.327360473
228	1.317987812
229	1.314400284
230	1.31089324
231	1.305365181
232	1.299771327
233	1.296782714
234	1.291768209
235	1.287427744
236	1.284444161
237	1.274580321
238	1.269393854
239	1.26002419
240	1.254225759
241	1.244302595
242	1.241064726
243	1.234665292
244	1.224598302
245	1.221211201
246	1.213984795
247	1.20740558
248	1.202096913
249	1.198527359
250	1.189217532
251	1.184998088
252	1.180333498
253	1.178604042
254	1.174598868
255	1.168541405
256	1.164035219
257	1.160638084
258	1.148696685
259	1.143429847
260	1.142082058
261	1.135461698
262	1.131859921
263	1.127728118
264	1.125589291
265	1.120320168
266	1.117400815
267	1.107239479
268	1.10189074
269	1.094029798
270	1.091307627
271	1.090248348
272	1.082444858
273	1.075017613
274	1.070618855
275	1.068463615
276	1.065218741
277	1.058528428
278	1.053507125
279	1.050643776
280	1.042158624
281	1.04102259
282	1.03457649
283	1.031377717
284	1.024259643
285	1.020283706
286	1.013345649
287	1.004660377
288	0.9969623178
289	0.9908619945
290	0.9891465535
291	0.980423328
292	0.9793372266
293	0.9773272721
294	0.9741222915
295	0.9709601437
296	0.966863582
297	0.9639372861
298	0.9578772288
299	0.9556997807
300	0.9523497209
301	0.9499757683
302	0.948523684
303	0.9473692826
304	0.9427399871
305	0.9403425124
306	0.9382298233
307	0.9354869395
308	0.9313459306
309	0.9272099522
310	0.925010625
311	0.922751921
312	0.9197702106
313	0.9174381007
314	0.9151343855
315	0.9084326574
316	0.9034159409
317	0.8983386418
318	0.8961670389
319	0.8912691083
320	0.8884009624
321	0.8868012661
322	0.8854089615
323	0.88185301
324	0.8797769598
325	0.8755508155
326	0.8719297972
327	0.8706558492
328	0.8680802217
329	0.8640890364
330	0.8617371465
331	0.8600083739
332	0.8568257477
333	0.8535243998
334	0.8516754871
335	0.8504332833
336	0.846932532
337	0.8435133964
338	0.8420358773
339	0.8405488746
340	0.8384939509
341	0.834095547
342	0.8331072475
343	0.8314728385
344	0.8292592949
345	0.8285744428
346	0.8275626343
347	0.8258334368
348	0.824782186
349	0.8209333747
350	0.8199767858
351	0.8189191065
352	0.8170571967
353	0.8153398594
354	0.8128554067
355	0.8110064968
356	0.8099730179
357	0.8083886408
358	0.8056902143
359	0.803359035
360	0.8006793294
361	0.7994772735
362	0.7957408952
363	0.7940577222
364	0.7932681449
365	0.7914890657
366	0.7890668343
367	0.7882390122
368	0.7854924051
369	0.7846342483
370	0.7830478082
371	0.7809876654
372	0.7800410887
373	0.7790564752
374	0.776922418
375	0.7741330187
376	0.7717224897
377	0.7697238798
378	0.7692904021
379	0.7665534225
380	0.7642114796
381	0.7608346219
382	0.7594746602
383	0.7588637573
384	0.7566421528
385	0.7551111357
386	0.7525627847
387	0.7505312735
388	0.7487620077
389	0.7473381125
390	0.7448443932
391	0.7425870252
392	0.7417327946
393	0.7394960493
394	0.7363051978
395	0.7344755105
396	0.7326788226
397	0.7319671299
398	0.7305895167
399	0.729422949
400	0.7278524612
401	0.7253031011
402	0.7241393133
403	0.7228688618
404	0.7223209973
405	0.7194703608
406	0.7175699392
407	0.7172857295
408	0.7152662953
409	0.7129555941
410	0.7106278352
411	0.7092303418
412	0.7079939577
413	0.7060661533
414	0.7052819286
415	0.7036237552
416	0.7021311093
417	0.7016182175
418	0.6993745706
419	0.6988016858
420	0.6977300906
421	0.6975043927
422	0.6959397529
423	0.6944846836
424	0.6929586161
425	0.6920737302
426	0.6911692937
427	0.6907499999
428	0.6896471182
429	0.6880016475
430	0.6860864064
431	0.6857309994
432	0.6848975177
433	0.6837781374
434	0.6828658329
435	0.6824913385
436	0.681226896
437	0.6802337629
438	0.678865536
439	0.6778074188
440	0.6774548956
441	0.6768006257
442	0.6754479175
443	0.6746786533
444	0.6729235429
445	0.6714435417
446	0.66967332
447	0.6682664959
448	0.6673685162
449	0.6663129599
450	0.6647138283
451	0.66321107
452	0.6622736069
453	0.6607190977
454	0.6596355068
455	0.6591874997
456	0.6582378797
457	0.6575559856
458	0.6563457368
459	0.6557896788
460	0.6543649265
461	0.652746985
462	0.6520499695
463	0.6514481581
464	0.650891286
465	0.6497540996
466	0.6490240018
467	0.6474078427
468	0.6464515515
469	0.6462808191
470	0.6457723592
471	0.6448913793
472	0.6441644507
473	0.6430530229
474	0.6425964814
475	0.641576245
476	0.6405517988
477	0.6402398654
478	0.6393729895
479	0.6386372563
480	0.6379163666
481	0.6370238675
482	0.6365029734
483	0.6347381204
484	0.6338688542
485	0.632928427
486	0.6324230117
487	0.6315691277
488	0.630771644
489	0.6305694993
490	0.6290495073
491	0.6283551313
492	0.6271992316
493	0.6267622797
494	0.6260124642
495	0.6254627311
496	0.6243396151
497	0.6237464261
498	0.6233065052
499	0.6222066283
500	0.6205635337
501	0.619669086
502	0.6188581742
503	0.6178848344
504	0.6167819651
505	0.6157587657
506	0.6149351807
507	0.6141248081
508	0.6136075899
509	0.6131371116
510	0.6119893949
511	0.6115335239
512	0.6108762749
513	0.610053027
514	0.6098666193
515	0.6094205744
516	0.6092144217
517	0.6086899056
518	0.6082358669
519	0.6073225797
520	0.6065272792
521	0.6057174265
522	0.6054078142
523	0.6046491011
524	0.6040719274
525	0.6032878472
526	0.6031033601
527	0.602562541
528	0.6021868274
529	0.601855933
530	0.6014720892
531	0.6009525711
532	0.6002568053
533	0.5996251322
534	0.5990682588
535	0.5987189686
536	0.5982444858
537	0.5978855308
538	0.5973456267
539	0.5963645787
540	0.5961285639
541	0.5957319128
542	0.594554272
543	0.5935488288
544	0.5927177116
545	0.5917471582
546	0.5911302416
547	0.590158146
548	0.5897886037
549	0.5890397889
550	0.5887415025
551	0.5878435118
552	0.5870397976
553	0.5865737693
554	0.5861460755
555	0.5850226913
556	0.5843688103
557	0.583759555
558	0.5831249435
559	0.5827856487
560	0.5824251461
561	0.5818368556
562	0.5806824896
563	0.5803872182
564	0.5799462464
565	0.579266971
566	0.5786428894
567	0.5779462699
568	0.5769073412
569	0.5760446027
570	0.5757653516
571	0.5749349565
572	0.5744817604
573	0.573954854
574	0.5737389519
575	0.5733624336
576	0.5725775422
577	0.5724315075
578	0.5718058169
579	0.5708774259
580	0.5701671369
581	0.569816238
582	0.5691058972
583	0.5690433582
584	0.5686153712
585	0.5678492307
586	0.5673255296
587	0.5667176164
588	0.5658828806
589	0.5648954511
590	0.5642591906
591	0.563301031
592	0.562706468
593	0.5620590345
594	0.5617435359
595	0.5612941271
596	0.5604527925
597	0.5601015324
598	0.5598288784
599	0.5593589179
600	0.5591862427
601	0.5587076366
602	0.5578281799
603	0.5575657212
604	0.5569414593
605	0.5565684656
606	0.5563225524
607	0.5557380337
608	0.5551269919
609	0.5547995494
610	0.5545979605
611	0.5545168128
612	0.5541567388
613	0.5535061356
614	0.5533432302
615	0.5529627017
616	0.5524549446
617	0.5521623526
618	0.5512505617
619	0.550818397
620	0.5505191212
621	0.5503528545
622	0.5498089196
623	0.5495836678
624	0.5491042241
625	0.5482822266
626	0.5479415566
627	0.5476712986
628	0.5473047997
629	0.5470736274
630	0.546303393
631	0.5459688071
632	0.545649529
633	0.5449245706
634	0.5443470204
635	0.5433210466
636	0.5427699296
637	0.5422303847
638	0.5421020351
639	0.5417517067
640	0.5413466722
641	0.5409310984
642	0.5404857241
643	0.5402027149
644	0.5397624228
645	0.5390410838
646	0.5385329469
647	0.5381623129
648	0.5380145395
649	0.5376448985
650	0.5367643319
651	0.5366999313
652	0.5360837529
653	0.5357379124
654	0.5353061235
655	0.5347871672
656	0.5343030452
657	0.5339275304
658	0.5336570423
659	0.5333446119
660	0.5331050547
661	0.5325024748
662	0.5323173905
663	0.5319473812
664	0.5313992417
665	0.5312786958
666	0.5311027999
667	0.5307306676
668	0.5299079256
669	0.5298442061
670	0.5294617151
671	0.5292272296
672	0.5291633048
673	0.5290175331
674	0.5287809514
675	0.5281664178
676	0.5276980325
677	0.527521422
678	0.5272817478
679	0.5269886321
680	0.5268812206
681	0.5265799162
682	0.5259940105
683	0.5256482002
684	0.5251699217
685	0.5247430598
686	0.5243384855
687	0.5240883029
688	0.5233683499
689	0.5230285889
690	0.5228279461
691	0.5225122157
692	0.5224401693
693	0.5222630797
694	0.5219536746
695	0.5214725538
696	0.5209035171
697	0.5205910675
698	0.5203369072
699	0.5200971762
700	0.5194352252
701	0.5191489689
702	0.5185816729
703	0.5180733108
704	0.5178803868
705	0.5174015668
706	0.5168389034
707	0.516652745
708	0.5163051869
709	0.5162031413
710	0.51613843
711	0.5158541987
712	0.5155721578
713	0.5152242835
714	0.5148065168
715	0.5147296599
716	0.5143895266
717	0.5142776257
718	0.514000042
719	0.5138842326
720	0.5135419499
721	0.513268182
722	0.5130661408
723	0.5127561398
724	0.512647454
725	0.5121206178
726	0.5118181539
727	0.5114035351
728	0.5111376009
729	0.5108150194
730	0.5103666972
731	0.5100426088
732	0.5098676351
733	0.5099712085
734	0.5096021633
735	0.5090902281
736	0.5087468375
737	0.5084347773
738	0.5080134767
739	0.5078300301
740	0.5077717873
741	0.5073674214
742	0.5072170977
743	0.5071075771
744	0.5069108679
745	0.5068329743
746	0.5064203796
747	0.5060894422
748	0.5059363369
749	0.5054502889
750	0.505265336
751	0.50496555
752	0.5043957976
753	0.503810158
754	0.5036016239
755	0.5034924066
756	0.5032168536
757	0.5026971831
758	0.5022362288
759	0.5022316761
760	0.5019729245
761	0.5018103586
762	0.5013278268
763	0.5012878213
764	0.5009884787
765	0.500827802
766	0.5007150568
767	0.5006388852
768	0.5003211563
769	0.5001510621
770	0.5000490435
771	0.4999672292
772	0.4996349397
773	0.4993311997
774	0.4991110284
775	0.4987952361
776	0.4987414531
777	0.498528938
778	0.4982284165
779	0.4980962048
780	0.4977029354
781	0.4973493566
782	0.4971892104
783	0.4969095431
784	0.4967477713
785	0.4964138824
786	0.4962225852
787	0.4961624564
788	0.4961041658
789	0.4956670841
790	0.4951406417
791	0.4947232724
792	0.4945939267
793	0.4943376365
794	0.4942579935
795	0.4942415206
796	0.4939977266
797	0.4939343348
798	0.4938625277
799	0.4932689441
800	0.4931295514
801	0.4928407344
802	0.492583116
803	0.492399817
804	0.4920865459
805	0.491789681
806	0.4914540518
807	0.4913195897
808	0.4908900589
809	0.490891364
810	0.4906676156
811	0.4902533207
812	0.4902516722
813	0.4895618372
814	0.4889902576
815	0.488779575
816	0.4885377497
817	0.488327558
818	0.487912187
819	0.4877420362
820	0.4876957993
821	0.4874854768
822	0.4868905742
823	0.4867905224
824	0.4867494403
825	0.4866698286
826	0.4866517462
827	0.486549169
828	0.4864998431
829	0.4864509291
830	0.4864221794
831	0.4862798847
832	0.485956188
833	0.4859166889
834	0.485427572
835	0.4851190817
836	0.4849160382
837	0.4848235936
838	0.4846039256
839	0.4844932106
840	0.484461673
841	0.4842628449
842	0.4840703851
843	0.4838899128
844	0.4835515374
845	0.4833882072
846	0.4832299378
847	0.4829648383
848	0.482680932
849	0.4825004882
850	0.4822961338
851	0.4821871239
852	0.4819806309
853	0.4818392237
854	0.4817408709
855	0.4816593899
856	0.4814926906
857	0.4813265631
858	0.4811289563
859	0.4810859523
860	0.4810354272
861	0.4808734131
862	0.4806483176
863	0.4804823474
864	0.480375064
865	0.4801964833
866	0.4801680658
867	0.4800972216
868	0.4797908611
869	0.4794347163
870	0.4791819843
871	0.4789587638
872	0.4789155162
873	0.4788356756
874	0.4785503715
875	0.4782963952
876	0.4780265861
877	0.4777937489
878	0.4777875174
879	0.4776228615
880	0.4775682572
881	0.4773823216
882	0.4771300111
883	0.4768705048
884	0.4767759951
885	0.4763613225
886	0.4759745439
887	0.4759843575
888	0.4758294161
889	0.4754811029
890	0.474983433
891	0.474892866
892	0.4748353154
893	0.4746011749
894	0.4740157334
895	0.4738470278
896	0.4737117001
897	0.4735867194
898	0.4736367842
899	0.4735044732
900	0.4735154784
901	0.4734653182
902	0.4732857164
903	0.4731531736
904	0.4728910811
905	0.4725552322
906	0.4723620729
907	0.4722704443
908	0.4721558247
909	0.4717836257
910	0.4717168943
911	0.47138204
912	0.4713677474
913	0.4710545182
914	0.4707792535
915	0.4707871809
916	0.4706553454
917	0.4704376055
918	0.4702558312
919	0.4698379568
920	0.4697700749
921	0.4697654849
922	0.4696881281
923	0.4696442445
924	0.4692195945
925	0.4689644395
926	0.4689024023
927	0.4687718929
928	0.4687610786
929	0.468705955
930	0.4685297496
931	0.4682624669
932	0.4681933855
933	0.4677675084
934	0.467578045
935	0.4673639874
936	0.4673097173
937	0.4671323134
938	0.4668741996
939	0.466576532
940	0.4665652571
941	0.4663658216
942	0.4662546438
943	0.4662843041
944	0.4661311167
945	0.4658393748
946	0.46576636
947	0.4655907841
948	0.4652039106
949	0.4650488418
950	0.4648889948
951	0.4647408528
952	0.4644219234
953	0.4643636782
954	0.4643280014
955	0.4642967201
956	0.4642364327
957	0.464148564
958	0.4641220607
959	0.4640175303
960	0.463799928
961	0.4635962743
962	0.4634337981
963	0.4632708024
964	0.4631641548
965	0.4629875587
966	0.4629099282
967	0.4627252886
968	0.4626545733
969	0.4623918686
970	0.4621370943
971	0.4621011435
972	0.4620595359
973	0.4620157877
974	0.4617938221
975	0.4615268445
976	0.4613129496
977	0.4612614763
978	0.461004927
979	0.4609051509
980	0.460850346
981	0.4607335238
982	0.460469105
983	0.4602676123
984	0.4599925319
985	0.4596985324
986	0.4596586764
987	0.4595484165
988	0.4593934869
989	0.4592025702
990	0.4591248832
991	0.4590054091
992	0.4589439083
993	0.4588043479
994	0.4587260439
995	0.4586774947
996	0.4584497634
997	0.4584047082
998	0.4581861991
999	0.4580800599
