iter	MultiRMSE
0	16.09856356
1	15.68761511
2	15.28909267
3	14.90328388
4	14.52290045
5	14.16367663
6	13.80236281
7	13.46211108
8	13.13083953
9	12.80820343
10	12.51248568
11	12.20473
12	11.89893709
13	11.59508459
14	11.33299045
15	11.06640136
16	10.81001213
17	10.55735072
18	10.30476039
19	10.07791491
20	9.857918389
21	9.630293079
22	9.426790101
23	9.230706634
24	9.020628712
25	8.831544605
26	8.647562961
27	8.455921406
28	8.26089169
29	8.093141027
30	7.91323563
31	7.764053397
32	7.60735583
33	7.44223837
34	7.2816665
35	7.162197831
36	7.023007342
37	6.873627052
38	6.723376935
39	6.589061378
40	6.475366471
41	6.391905043
42	6.277832638
43	6.164584442
44	6.068760957
45	5.973940978
46	5.855174576
47	5.734502575
48	5.652087677
49	5.558478614
50	5.464812215
51	5.374035934
52	5.278009623
53	5.176391881
54	5.106366075
55	5.047140345
56	4.969449777
57	4.902449666
58	4.849708205
59	4.769210309
60	4.708095441
61	4.646792648
62	4.574313346
63	4.495888769
64	4.433008235
65	4.373767589
66	4.319640264
67	4.256441134
68	4.217544402
69	4.160457499
70	4.115787984
71	4.078580366
72	4.033680994
73	3.988250726
74	3.936623968
75	3.884576037
76	3.845396105
77	3.8077956
78	3.754685413
79	3.717898475
80	3.675146067
81	3.641475486
82	3.595835379
83	3.571750519
84	3.549984892
85	3.521814809
86	3.465648072
87	3.440642952
88	3.416018385
89	3.390181179
90	3.351467343
91	3.32730176
92	3.304598494
93	3.284678389
94	3.254944004
95	3.2264343
96	3.204738898
97	3.185901826
98	3.162273381
99	3.1409033
100	3.11727129
101	3.106862202
102	3.068258757
103	3.044590202
104	3.0130066
105	2.97584387
106	2.936589752
107	2.902229996
108	2.877066487
109	2.871513117
110	2.844587981
111	2.816724665
112	2.796512823
113	2.764817071
114	2.748472815
115	2.717121272
116	2.700526434
117	2.672765764
118	2.662594852
119	2.655369756
120	2.632777265
121	2.620821022
122	2.605289197
123	2.590129152
124	2.581361055
125	2.570292439
126	2.549844559
127	2.536332365
128	2.520531346
129	2.495840254
130	2.483251731
131	2.46614489
132	2.457665023
133	2.436143478
134	2.412728769
135	2.397389331
136	2.381536021
137	2.35893232
138	2.342145095
139	2.331732194
140	2.321893068
141	2.310560424
142	2.299032634
143	2.287675052
144	2.279783186
145	2.2740946
146	2.264737458
147	2.251675254
148	2.234861575
149	2.225307177
150	2.218212548
151	2.202452774
152	2.181711994
153	2.164305334
154	2.141748635
155	2.132503942
156	2.114622021
157	2.108696726
158	2.093018408
159	2.074410402
160	2.049806381
161	2.036857675
