iter	MultiRMSE
0	16.07559155
1	15.65779795
2	15.25616806
3	14.87356778
4	14.50266107
5	14.15699451
6	13.8123099
7	13.47756188
8	13.15139609
9	12.83466967
10	12.53401901
11	12.23968474
12	11.96348612
13	11.68316471
14	11.40944502
15	11.15481184
16	10.91243248
17	10.65697541
18	10.42152928
19	10.18827639
20	9.954566008
21	9.748668741
22	9.547757718
23	9.333515363
24	9.117535152
25	8.91437982
26	8.727691629
27	8.533104361
28	8.357006521
29	8.173887642
30	8.010449505
31	7.840347509
32	7.704040122
33	7.558434047
34	7.415781896
35	7.277819327
36	7.138830487
37	6.994247394
38	6.880583693
39	6.761283986
40	6.647968214
41	6.543530629
42	6.428725081
43	6.299748108
44	6.189232281
45	6.067967301
46	5.964549859
47	5.854280241
48	5.763363327
49	5.646945348
50	5.559164147
51	5.467607304
52	5.386253602
53	5.303888381
54	5.233412038
55	5.173160849
56	5.101119865
57	5.005748632
58	4.950301873
59	4.886633052
60	4.832542476
61	4.78114763
62	4.72441618
63	4.664750967
64	4.581890627
65	4.522231358
66	4.474454031
67	4.428059906
68	4.379225322
69	4.340054842
70	4.293589833
71	4.244053979
72	4.194335345
73	4.14620515
74	4.085934302
75	4.030756101
76	3.993479075
77	3.95134535
78	3.888815433
79	3.866467668
80	3.820835427
81	3.779547696
82	3.731018935
83	3.695542342
84	3.658229955
85	3.618436228
86	3.583324445
87	3.554070812
88	3.530541753
89	3.484232223
90	3.439359999
91	3.406494631
92	3.376983105
93	3.339625364
94	3.292253367
95	3.272759324
96	3.237340046
97	3.192790967
98	3.151739358
99	3.134390047
100	3.114910562
101	3.09480883
102	3.057933256
103	3.031916233
104	3.005426767
105	2.993300338
106	2.9775359
107	2.949598093
108	2.9169424
109	2.887766206
110	2.868552735
111	2.836476451
112	2.82852312
113	2.809557444
114	2.780221855
115	2.753208403
116	2.729205439
117	2.704110316
118	2.689258745
119	2.661607435
120	2.647261885
121	2.622304622
122	2.60047847
123	2.584596185
124	2.554705415
125	2.546566236
126	2.519150062
127	2.493832936
128	2.478924115
129	2.472134989
130	2.450057163
131	2.437952532
132	2.419182156
133	2.404245252
134	2.382638671
135	2.363500222
136	2.34081455
137	2.329886371
138	2.319380276
139	2.299547878
140	2.280269538
141	2.257469634
142	2.248569359
143	2.239768766
144	2.232020681
145	2.22194138
146	2.204895803
147	2.19621447
148	2.178799543
149	2.160578585
150	2.141928449
151	2.134625507
152	2.107760888
153	2.096320409
154	2.081415799
155	2.07324201
156	2.058204837
157	2.045156356
158	2.041078639
159	2.025030108
160	2.013019372
161	2.001276518
162	1.993047412
163	1.988110138
164	1.97764512
165	1.960713836
166	1.947247438
167	1.941811828
168	1.935865416
169	1.925782345
170	1.921078721
171	1.905860245
172	1.887394964
173	1.876135075
174	1.857858573
175	1.853917842
176	1.839975351
177	1.829293454
178	1.814191742
179	1.797934921
180	1.785159954
181	1.776699513
182	1.769994578
183	1.755059462
184	1.741776982
185	1.739540732
186	1.736037692
187	1.733618504
188	1.72210176
189	1.707381837
190	1.702579485
191	1.688395269
192	1.676099887
193	1.666147543
194	1.654669973
195	1.646585948
196	1.6363006
197	1.633582812
198	1.62177892
199	1.610463063
200	1.602106421
201	1.590999758
202	1.57398925
203	1.570637605
204	1.562847897
205	1.553999869
206	1.547158078
207	1.537437302
208	1.534838674
209	1.526576276
210	1.516594261
211	1.510899635
212	1.508241597
213	1.499729807
214	1.488792271
215	1.482593402
216	1.474346445
217	1.464627022
218	1.461531503
219	1.448627895
220	1.438935725
221	1.42955759
222	1.426418756
223	1.417672566
224	1.411011497
225	1.402735885
226	1.399697292
227	1.390442889
228	1.385479587
229	1.36890366
230	1.358680279
231	1.35476893
232	1.342778349
233	1.336984687
234	1.327362303
235	1.318763759
236	1.309588801
237	1.304901004
238	1.296804782
239	1.286583199
240	1.283354505
241	1.276401038
242	1.272323202
243	1.263768403
244	1.254429122
245	1.246514288
246	1.240161607
247	1.235460068
248	1.2348022
249	1.226959824
250	1.219009229
251	1.217640982
252	1.210180226
253	1.206727566
