iter	MultiRMSE
0	16.09901776
1	15.68516208
2	15.28561272
3	14.88930892
4	14.51847942
5	14.15345771
6	13.80192049
7	13.47501953
8	13.15255898
9	12.85056634
10	12.5369636
11	12.2241449
12	11.93198096
13	11.64947204
14	11.38826805
15	11.11276939
16	10.85746605
17	10.6001832
18	10.36896536
19	10.12967905
20	9.889849119
21	9.664648346
22	9.451479318
23	9.22987921
24	9.033158267
25	8.844967726
26	8.646688683
27	8.448130092
28	8.290409624
29	8.130726413
30	7.964533531
31	7.794651689
32	7.632823338
33	7.477342257
34	7.3237402
35	7.197081137
36	7.063546576
37	6.929511485
38	6.800378806
39	6.68320586
40	6.570961546
41	6.438143337
42	6.32669367
43	6.20621408
44	6.108116523
45	6.027088401
46	5.922140679
47	5.818755009
48	5.718786402
49	5.61290652
50	5.504851897
51	5.422316929
52	5.356139166
53	5.261748934
54	5.176235855
55	5.103834618
56	5.034197208
57	4.971407471
58	4.908663369
59	4.831715974
60	4.765198284
61	4.712995204
62	4.639938938
63	4.574615818
64	4.518806855
65	4.458717127
66	4.408435207
67	4.368289878
68	4.313122236
69	4.257607499
70	4.212635231
71	4.161435853
72	4.099892513
73	4.061808393
74	4.012571733
75	3.951319019
76	3.892948204
77	3.865563861
78	3.814316854
79	3.786693172
80	3.744073724
81	3.714120523
82	3.651041916
83	3.623624729
84	3.564404321
85	3.527091729
86	3.485996623
87	3.438739728
88	3.385271911
89	3.354955037
90	3.313271556
91	3.290807539
92	3.249902627
93	3.224117855
94	3.184467875
95	3.137452673
96	3.096123523
97	3.070606978
98	3.050995383
99	3.019870169
100	2.98574386
101	2.964511769
102	2.946316182
103	2.91606722
104	2.887256021
105	2.861031759
106	2.832826728
107	2.815320531
108	2.793268672
109	2.770346509
110	2.745557852
111	2.729109148
112	2.703003126
113	2.680104371
114	2.656212429
115	2.63501174
116	2.62461066
117	2.603387818
118	2.59104722
119	2.563541395
120	2.536507526
121	2.52511734
122	2.498590696
123	2.486808104
124	2.464380957
125	2.454730388
126	2.426655364
127	2.413969674
128	2.392230344
129	2.37341802
130	2.361952143
131	2.351284526
132	2.333414119
133	2.312719048
134	2.306419975
135	2.292241841
136	2.263656534
137	2.245242003
138	2.226218903
139	2.216148793
140	2.202358744
141	2.185963855
142	2.172275683
143	2.154766609
144	2.145177645
145	2.139836436
146	2.111956715
147	2.097791788
148	2.086804503
149	2.068130349
150	2.051221814
151	2.038660284
152	2.015987898
153	1.999299833
154	1.993214041
155	1.984143207
156	1.973846787
157	1.962967281
158	1.953754868
159	1.934413516
160	1.92303261
161	1.906676954
162	1.897064487
163	1.888729283
164	1.882595696
165	1.870198725
166	1.868214299
167	1.854832018
168	1.841221584
169	1.825727224
170	1.821213936
171	1.813997783
172	1.797677409
173	1.788564505
174	1.783385151
175	1.769629826
176	1.753294616
177	1.744347514
178	1.733671138
179	1.723810737
180	1.71154432
181	1.703691932
182	1.693083574
183	1.68459893
184	1.670117103
185	1.658894866
186	1.654948932
187	1.637649539
188	1.636330068
189	1.629164866
190	1.618557911
191	1.610165676
192	1.590189258
193	1.583995252
194	1.577063694
195	1.572693296
196	1.56560161
197	1.559117839
198	1.549784209
199	1.534607629
200	1.530570779
201	1.520867618
202	1.516879089
203	1.503688905
204	1.494646654
205	1.479029997
206	1.475987419
207	1.467594056
208	1.461217399
209	1.453098701
210	1.445830701
211	1.444129243
212	1.430266734
213	1.420128897
214	1.414487501
215	1.407410395
216	1.404375621
217	1.391452862
218	1.389383912
219	1.38538019
220	1.383334183
221	1.376646281
222	1.374188459
223	1.3677129
224	1.364104751
225	1.360268163
226	1.357312728
227	1.353421154
228	1.348226887
229	1.342692128
230	1.331774467
231	1.327136025
232	1.324190913
233	1.320930536
234	1.315748015
235	1.303631338
236	1.300410315
237	1.297147699
238	1.286961236
239	1.275463708
240	1.268688784
241	1.260212575
242	1.257157399
243	1.248052301
244	1.244196954
245	1.238231871
246	1.229724077
247	1.218370781
248	1.21047858
249	1.202624708
250	1.198185772
251	1.196360805
252	1.191942805
253	1.183050923
254	1.173968509
255	1.1649143
256	1.160061912
257	1.153610266
258	1.143587416
259	1.137892899
260	1.13262998
261	1.121620519
262	1.118367704
263	1.112801882
264	1.104036879
265	1.101048277
266	1.097034744
267	1.09338564
268	1.091350313
269	1.090229578
270	1.084353502
271	1.082682716
272	1.075319713
273	1.072445572
274	1.066280664
275	1.062393283
276	1.05916751
277	1.051513614
278	1.046186537
279	1.042258344
280	1.035536505
281	1.032664569
282	1.029620812
283	1.026138605
284	1.019038819
285	1.016781121
286	1.014655549
287	1.009792581
288	1.007235749
289	1.004323054
290	1.002487494
291	0.9956069733
292	0.992491343
293	0.9891285455
294	0.9824030261
295	0.9803138397
296	0.9791468548
297	0.9753541692
298	0.9740347911
299	0.9719651741
300	0.9703945056
301	0.9661542243
302	0.9617279226
303	0.9584034416
304	0.9576490102
305	0.9542615662
306	0.9495562097
307	0.9449370162
308	0.9401714276
309	0.9364621184
310	0.9307603578
311	0.929529484
312	0.9273200638
313	0.9265953274
314	0.9246194997
315	0.918898158
316	0.9172564716
317	0.9126220551
318	0.9088797969
319	0.904663569
320	0.9036609859
321	0.8994871315
322	0.8975367144
323	0.8928965713
324	0.8848616495
325	0.8804841853
326	0.878950143
327	0.8765076523
328	0.8723675194
329	0.8721147651
330	0.8689408015
331	0.8622624581
332	0.8599957717
333	0.8567620744
334	0.8566595435
335	0.8526514104
336	0.8502608718
337	0.8466940173
338	0.8433341371
339	0.8410888884
340	0.8381631504
341	0.8340236515
342	0.8313686347
343	0.8303076263
344	0.8295061669
345	0.8272085786
346	0.8264141741
347	0.824204
348	0.8208829858
349	0.8172003563
350	0.8149828736
351	0.8132595036
352	0.8123006746
353	0.8095258477
354	0.80767419
355	0.8053033992
356	0.8011269349
357	0.7978924154
358	0.7958948739
359	0.7929191368
360	0.7887391618
361	0.7858439291
362	0.7845929144
363	0.7825152217
364	0.7803218605
365	0.7797906027
366	0.7787776726
367	0.7765581083
368	0.7737476499
369	0.7724641683
370	0.7702588826
371	0.7692074978
372	0.768214385
373	0.7679261037
374	0.766776532
375	0.7648621749
376	0.7618336405
377	0.7602695158
378	0.7589975863
379	0.7575156351
380	0.754546153
381	0.7516557469
382	0.7506501187
383	0.7494590343
384	0.7477921285
385	0.7467710631
386	0.7454388853
387	0.7446301653
388	0.7420274086
389	0.7407555098
390	0.7389381018
391	0.7364448569
392	0.7354804559
393	0.7338366493
394	0.7320440399
395	0.7289573731
396	0.7264188857
397	0.7259166303
398	0.7242380275
399	0.7221641253
400	0.7208709644
401	0.7192754428
402	0.7175511987
403	0.7170813263
404	0.7156591644
405	0.7139289285
406	0.7130907504
407	0.7121801918
408	0.7113933211
409	0.7101321787
410	0.7086766864
411	0.7082531425
412	0.7061046799
413	0.7048992548
414	0.7027030196
415	0.7018986553
416	0.7006701413
417	0.6998773118
418	0.6975382328
419	0.6952162227
420	0.6932346684
421	0.6928516535
422	0.6919482051
423	0.6907794749
424	0.6896194314
425	0.6882202802
426	0.6866331682
427	0.6854230009
428	0.6833635169
429	0.6829786433
430	0.6823379722
431	0.6800378795
432	0.6785687834
433	0.677049525
434	0.6750719307
435	0.6735658282
436	0.6722349375
437	0.6715205624
438	0.6698301812
439	0.6687180716
440	0.6675064443
441	0.66634111
442	0.6655297693
443	0.6647047101
444	0.6643519
445	0.6639996131
446	0.6618709421
447	0.6596844123
448	0.6576142791
449	0.6561608571
450	0.6558188012
451	0.6542286659
452	0.6526230035
453	0.6514876066
454	0.6492659223
455	0.6486478728
456	0.647239489
457	0.6461767634
458	0.6447774506
459	0.6435152475
460	0.6424474476
461	0.6419192752
462	0.6411990425
463	0.6403793746
464	0.6399108231
465	0.6388593243
466	0.6375393954
467	0.63647773
468	0.6350460565
469	0.6342351975
470	0.6331469253
471	0.6316704565
472	0.6309365171
473	0.6300590198
474	0.6290974955
475	0.6288399007
476	0.6277862852
477	0.6267596805
478	0.6259592399
