iter	MultiRMSE
0	16.09418606
1	15.69441438
2	15.2861391
3	14.89716974
4	14.53364387
5	14.18033523
6	13.8382673
7	13.4884443
8	13.16359821
9	12.85641519
10	12.53217459
11	12.24450036
12	11.95383107
13	11.67150404
14	11.40617263
15	11.14254454
16	10.89929313
17	10.66057537
18	10.44013474
19	10.19529819
20	9.940447264
21	9.71817999
22	9.518230945
23	9.298665301
24	9.101822648
25	8.912727006
26	8.727123414
27	8.539092911
28	8.35543547
29	8.205263142
30	8.038300679
31	7.881602015
32	7.740775382
33	7.591615806
34	7.439953892
35	7.301230983
36	7.161987653
37	6.999369335
38	6.870395503
39	6.753069146
40	6.626623694
41	6.500105262
42	6.38620908
43	6.281093746
44	6.173342692
45	6.058312428
46	5.946957934
47	5.846373505
48	5.751414347
49	5.651682955
50	5.586374888
51	5.505499987
52	5.419984838
53	5.348697948
54	5.254095599
55	5.181007246
56	5.127663142
57	5.061381624
58	5.014289887
59	4.955585463
60	4.896049859
61	4.817301984
62	4.728405274
63	4.669669478
64	4.596118031
65	4.552037483
66	4.478939427
67	4.433604723
68	4.384191027
69	4.348960401
70	4.301665921
71	4.261018615
72	4.21838955
73	4.149510864
74	4.108497116
75	4.065601958
76	4.003520318
77	3.967403816
78	3.895553844
79	3.852571217
80	3.811394844
81	3.776560721
82	3.734692534
83	3.677352032
84	3.648598313
85	3.613475412
86	3.576159031
87	3.533204956
88	3.509096472
89	3.467572334
90	3.4178727
91	3.381508661
92	3.362032142
93	3.320334788
94	3.27804133
95	3.240291118
96	3.207178433
97	3.169331077
98	3.135192859
99	3.10827241
100	3.070001228
101	3.039233206
102	3.014216846
103	2.979935547
104	2.958833837
105	2.930997181
106	2.895674991
107	2.872335786
108	2.840866188
109	2.824681412
110	2.811276882
111	2.793148571
112	2.776637274
113	2.751157799
114	2.736413339
115	2.709579489
116	2.673929564
117	2.661865896
118	2.656472518
119	2.633118581
120	2.60711342
121	2.582782983
122	2.571944247
123	2.552429848
124	2.543394193
125	2.538556983
126	2.528068324
127	2.520484082
128	2.501334041
129	2.476972065
130	2.457295279
131	2.447710563
132	2.425773079
133	2.41827922
134	2.388355993
135	2.380317949
136	2.365835441
137	2.36050244
138	2.340937924
139	2.32159217
140	2.309104614
141	2.29371546
142	2.282523096
143	2.272673617
144	2.256503573
145	2.250043904
146	2.233329127
147	2.212447816
148	2.196118944
149	2.176391075
150	2.162610781
151	2.143666386
152	2.135136495
153	2.11857471
154	2.105013833
155	2.078107873
156	2.069063606
157	2.053895111
158	2.041588225
159	2.018048604
160	1.9970117
161	1.982052032
162	1.974929481
163	1.95541744
164	1.937015317
165	1.916964378
166	1.913160509
167	1.896342129
168	1.886948566
169	1.869864354
170	1.860949408
171	1.856237031
172	1.843435376
173	1.840590511
174	1.822452445
175	1.817451346
176	1.806771382
177	1.798416395
178	1.781059269
179	1.763404128
180	1.751622962
181	1.73502256
182	1.72888471
183	1.713187853
184	1.700268307
185	1.692960614
186	1.679131682
187	1.665863545
188	1.655527747
189	1.650211247
190	1.631167151
191	1.625517052
192	1.615853365
193	1.614140477
194	1.600082498
195	1.586587167
196	1.569362999
197	1.558802304
198	1.550259794
199	1.544464147
200	1.534548072
201	1.530534548
202	1.523109956
203	1.517904397
204	1.50653307
205	1.504090995
206	1.487375541
207	1.477846243
208	1.465364182
209	1.454513958
210	1.450244994
211	1.448986477
212	1.440469052
213	1.429567465
214	1.427399912
215	1.412944193
216	1.395258405
217	1.393101384
218	1.390886873
219	1.381531114
220	1.368202653
221	1.363720408
222	1.352060553
223	1.344966101
224	1.334085512
225	1.329628183
226	1.323212195
227	1.313334616
228	1.304842449
229	1.297574451
230	1.289517435
231	1.275988977
232	1.264697645
233	1.260312191
234	1.249149435
235	1.245600384
236	1.244003265
237	1.23822657
238	1.233990471
239	1.230193279
240	1.220707848
241	1.212439376
242	1.207724134
243	1.2060492
244	1.204222166
245	1.198161336
246	1.194531873
247	1.1870514
248	1.1794061
249	1.176227249
250	1.167225135
251	1.161503181
252	1.153178089
253	1.146387254
254	1.143009641
255	1.137827503
256	1.130554229
257	1.122517874
258	1.115993249
259	1.110031696
260	1.098492339
261	1.094988272
262	1.088366652
263	1.083861889
264	1.081895866
265	1.077982228
266	1.074529636
267	1.071489777
268	1.065677393
269	1.061930175
270	1.058342096
271	1.055198191
272	1.047175918
273	1.04503084
274	1.041994288
275	1.038042038
276	1.032792764
277	1.027928118
278	1.024950512
279	1.021332093
280	1.016391411
281	1.013101171
282	1.010746075
283	1.006650801
284	1.002886624
285	0.9981184852
286	0.9916468567
287	0.9846937125
288	0.9793185512
289	0.9754618314
290	0.9687139567
291	0.9651307642
292	0.9596078423
293	0.9541863205
294	0.9480140086
295	0.9407841762
296	0.9388908678
297	0.9329835875
298	0.9320845352
299	0.9295741715
300	0.9281070009
301	0.9223788084
302	0.9212176872
303	0.9151740576
304	0.9141309542
305	0.9101920312
306	0.9058091193
307	0.9021502213
308	0.9004209902
309	0.8983369077
310	0.8945959817
311	0.8903727803
312	0.8876493584
313	0.8862127367
314	0.8820418349
315	0.8814569117
316	0.8786720824
317	0.8755219466
318	0.8725017157
319	0.8704776152
320	0.865666123
321	0.8633435648
322	0.8616528261
323	0.8573445413
324	0.8559048804
325	0.8533344204
326	0.8506591573
327	0.8484048082
328	0.8450411231
329	0.8421094753
330	0.8404166437
331	0.8397419121
332	0.8338785075
333	0.829954226
334	0.8296315503
335	0.8251951343
336	0.8227754883
337	0.8204305618
338	0.8192971493
339	0.8163133408
340	0.814208572
341	0.8128874287
342	0.8124671419
343	0.8100709839
344	0.806480585
345	0.8023305579
346	0.8000801864
347	0.7967575507
348	0.7938563928
349	0.7925869992
350	0.7902509664
351	0.7873154524
352	0.7839495681
353	0.7832305904
354	0.7828138958
355	0.7810998776
356	0.7787250126
357	0.7774846602
358	0.7770123092
359	0.7722244118
360	0.7708883793
361	0.7703823762
362	0.7698795936
363	0.7690699862
364	0.7660510994
365	0.7619932945
366	0.7589776282
367	0.7573497245
368	0.7543363529
369	0.7527020726
370	0.7497600091
371	0.7466881259
372	0.7456219125
373	0.7447484958
374	0.7429992822
375	0.7418319313
376	0.7401287013
377	0.7378964316
378	0.735709316
379	0.7344450348
380	0.7340300011
381	0.7304639688
382	0.7291692346
383	0.7275692982
384	0.7261430913
385	0.7226423771
386	0.7213363621
387	0.7199933297
388	0.7173390157
389	0.7141400598
390	0.7126197943
391	0.711640945
392	0.7086712742
393	0.7077021384
394	0.7061173932
395	0.7057913679
396	0.7043153421
397	0.7033692911
398	0.7011357129
399	0.69864415
400	0.6973710441
401	0.6969922229
402	0.693898416
403	0.6924752149
404	0.6906286606
405	0.6899835134
406	0.6892446389
407	0.6877189431
408	0.6853897478
409	0.6828440862
410	0.6812426623
411	0.6796422665
412	0.6775363018
413	0.6770462459
414	0.6748533142
415	0.6733638722
416	0.6730811152
417	0.6701832081
418	0.6689930963
419	0.6682048841
420	0.6672854515
421	0.665874265
422	0.6644961479
423	0.6635889355
424	0.6622905121
425	0.6606735164
426	0.6600450601
427	0.6585754864
428	0.6581496698
429	0.656557702
430	0.655610346
431	0.6538574673
432	0.6534590154
433	0.6529174361
434	0.6509743676
435	0.6506575355
436	0.6495458824
437	0.6486876844
438	0.6473290795
439	0.6463456113
440	0.6451389536
441	0.6432602442
442	0.6416708187
443	0.6400697656
444	0.6387197065
445	0.6362366818
446	0.6342195218
447	0.6330079536
448	0.6322925089
449	0.63056425
450	0.629100992
451	0.6278377974
452	0.6269728488
453	0.6266847174
454	0.6263762353
455	0.6250876968
456	0.6236644845
457	0.622083647
458	0.6200739173
459	0.6198562188
460	0.6188198191
461	0.6184061154
462	0.6175875504
463	0.616773719
464	0.61544459
465	0.6146498083
466	0.6134897536
467	0.6118826979
468	0.6114228454
469	0.6109149756
470	0.6105890029
471	0.6098668295
472	0.6085464458
473	0.6079493091
474	0.6070780961
475	0.6054383092
476	0.6045203612
477	0.6030825562
478	0.6023452316
479	0.6015559536
480	0.6005017556
481	0.6000949161
482	0.5993515869
483	0.5988018424
484	0.5981485075
485	0.5970887333
486	0.5965337337
487	0.5962455438
488	0.5951896959
489	0.5943366286
490	0.5936856825
491	0.593084355
492	0.5919250672
493	0.5914843385
494	0.5903406101
495	0.5901407213
496	0.5896027882
497	0.5894863181
498	0.5884883487
499	0.5874337183
500	0.5860287777
501	0.5856258176
502	0.5847103264
503	0.5840257632
504	0.5832874102
505	0.582715409
506	0.5818609026
507	0.5811310301
508	0.579477354
